,col
113,"ADM GRAIN ELEVATOR EXPLODES IN BURLINGTON , IOWA A grain elevator in Burlington , Iowa , exploded today , leaving five injured . The elevator , operated by Archer Daniels Midland Co . of Decatur , Ill ., is a terminal elevator on the Mississippi River , Doug Snyder , assistant to the vice president said . The cause of the explosion and the extent of damage to the elevator was not immediatley known ."
114,"U . S . GRAIN CARLOADINGS FALL IN WEEK U . S . grain carloadings totaled 25 , 744 cars in the week ended March 28 , down 4 . 3 pct from the previous week but 41 . 6 pct above the corresponding week a year ago , the Association of American Railroads reported . Grain mill product loadings in the week totalled 10 , 920 cars , up 0 . 1 pct from the previous week and 12 . 7 pct above the same week a year earlier , the association said ."
115,"CCC ACCEPTS EXPORT BONUS FOR WHEAT TO SRI LANKA The U . S . Agriculture Department said it has accepted a bid for an export bonus to cover the sale of 50 , 000 tonnes of hard red winter wheat to Sri Lanka . A bonus of 37 . 44 dlrs per tonne was awarded to Continental Grain Co on the shipment scheduled for April 8 - 16 , Melvin Sims , USDA general sales manager said . An additional 10 , 000 tonnes of wheat are still available to Sri Lanka under the export enhancement program , Sims said ."
116,"U . S . DURUM WHEAT BONUS BID TO ALGERIA ACCEPTED The U . S . Agriculture Department said it has accepted a bid for an export bonus to cover the sale of 18 , 000 tonnes of U . S . durum wheat to Algeria . A bonus of 43 . 25 dlrs per tonne was awarded to Cam USA Inc on the shipment scheduled for June 20 - 30 , Melvin Sims , USDA general sales manager , said . An additional 228 , 000 tonnes of durum wheat are available to Algeria under the department ' s export enhancement program , Sims said ."
117,"USDA OFFERS EEP BARLEY MALT TO COLOMBIA The U . S . Agriculture Department announced Colombia has been made eligible for sales of up to 15 , 000 tonnes of barley malt under the department ' s export enhancement program , EEP . As with the previous 64 EEP initiatives , sales of U . S . barley malt would be made to buyers in Colombia at competitive world prices , USDA said . The export sales would be subsidized with commodities from the inventory of the Commodity Credit Corp and enable U . S . exporters to compete at commercial prices in the Colombian market , USDA said ."
118,"GRAIN SHIPS LOADING AT PORTLAND There were five grain ships loading and three ships were waiting to load at Portland , according to the Portland Merchants Exchange ."
119,"LOWER U . S . RICE STOCKS , STRONG EXPORTS - USDA Rising demand for U . S . rice may gradually reduce surpluses while a marketing loan should help increase the U . S . share of the world rice market despite sluggish trade this year , the U . S . Agriculture Department said . In its quarterly rice outlook and situation summary , the department said U . S . rice use may surpass production during the 1986 / 87 marketing year , causing stocks to fall about 10 mln hundredweight from a year earlier to an estimated 67 mln cwt on July 31 . Long grain acreage as a percentage of total acreage is expected to decline this year , the report said . USDA said factors once supportive of increased long grain acreage have turned around . Domestic prices of medium grain relative to long grain have increased , the loan differential has been greatly reduced and increases in long grain yields relative to those of other classes have leveled off . With the drop in domestic prices resulting from the marketing loan , domestic rice use is expected to grow at a faster rate , USDA said . "" Development of new products and increased promotion have helped make rice more available and visible to a wider range of consumers ,"" USDA said . USDA said world trade is expected to fall in 1987 because of large production and stocks but a weaker market should affect competing exporters more than the U . S . "" The United States has already recovered a substantial share of the European Community market and made inroads into markets in the Middle East and Africa ,"" the report said . World rice consumption is projected to reach record levels in 1986 / 87 , the report said , as higher per capita incomes , increased domestic production and low import prices have allowed people in many countries to substitute rice for coarse grains . China , India and South Korea have increased output , while the Middle East and Africa have doubled imports since the mid - 1970s , the report said ."
120,"TURKEY ELIGIBLE FOR U . S . BONUS RICE The U . S . Agriculture Department said Turkey has been made eligible for the sale of up to 70 , 000 tonnes of medium grain milled rice under the department ' s export enhancement program , EEP . As with the 65 previous EEP initiatives , the export sales would be subsidized with commodities from the inventory of the Commodity Credit Corp and made at competitive world prices , USDA said ."
121,"ARGENTINE GRAIN SHIPMENTS IN THE WEEK TO APRIL 1 The Argentine Grain Board issued the following figures covering shipments of major export grains in the week to April 1 , in tonnes , with comparisons for the previous week and the same week in 1986 . Bread wheat 235 , 800 205 , 700 115 , 500 Maize 158 , 400 189 , 000 272 , 700 Sorghum 26 , 500 18 , 700 39 , 900 Soybean nil nil nil Sunflowerseed 1 , 800 18 , 800 nil Cumulative figures for April 1 and this calendar year , with the previous year ' s figures in brackets , are as follows , in thousands of tonnes : Bread wheat 64 . 3 ( 44 . 5 ), 3 , 074 . 4 ( 2 , 851 . 4 ) Maize 48 . 3 ( 107 . 7 ), 486 . 1 ( 922 . 4 ) Sorghum 5 . 1 ( 22 . 2 ), 108 . 1 ( 188 . 8 ) Soybean nil ( nil ), nil ( nil ) Sunflowerseed 0 . 9 ( nil ), 43 . 2 ( nil )"
122,"ARGENTINE GRAIN / OILSEED EXPORT PRICES ADJUSTED The Argentine Grain Board adjusted minimum export prices of grain and oilseed products in dlrs per tonne FOB , previous in brackets , as follows : Maize 71 ( 72 ), grain sorghum 65 ( 66 ). Roasted groundnutseed , according to grain size , 510 ( 520 ), 400 ( 410 ), 375 ( 385 ), 355 ( 365 ). Soybean pellets for shipments through May 164 ( 162 ) and June onwards 161 ( 159 )."
123,"EXPORT BUSINESS - GRAINS / OILSEEDS COMPLEX Grain and oilseed complex export business reported since yesterday by government agencies and private exporters - Japanese crushers bought 4 , 000 to 5 , 000 tonnes of Canadian rapeseed in export business overnight for May shipment ... Greece has agreed to buy 27 , 000 to 33 , 000 tonnes of Spanish corn for spot shipment , with Italy buying 6 , 000 to 7 , 000 tonnes of Spanish corn for last / half April shipment , a spokesman for cargill ' s spanish unit said ... Taiwan bought 54 , 000 tonnes of U . S . soybeans for April 20 / May 5 delivery C and F ... ( Continued ) - The India State Trading Corp bought 20 , 000 tonnes of optional origin soybean oil for May 20 / June 20 shipment and 6 , 000 tonnes of RBD palm olein for April 25 / May 25 shipment at its import tender yesterday ... Pakistan rejected offers at its tender for 12 , 000 tonnes of RBD palm oil , but is expected to retender next week ... The U . S . Department of Agriculture ( USDA ) said it has accepted a bid for an export bonus to cover the sale of 50 , 000 tonnes of U . S . hard red winter wehat to Sri Lanka for April 8 / 16 shipment , with an additional 10 , 000 tonnes of wheat still available to Sri Lanka under the Export Enhancement Program ( EEP )... ( Continued ) - The USDA said it has accepted a bid for an export bonus to cover the sale of 18 , 000 tonnes of U . S . durum wheat to Algeria for June 20 / 30 shipment , with an additional 228 , 000 tonnes still available to Algeria under the EEP . Tenders - Jordan will tender Monday , April 6 , for 225 , 000 tonnes of U . S . hard and soft wheats for various April / Nov shipments under the EEP . Market talk and comment - The USDA said Turkey has been made eligible for the sale of up to 70 , 000 tonnes of medium grain milled rice under the EEP ... Market talk and comment ( continued ) - The USDA announced Colombia has been made eligible for sale of up to 15 , 000 tonnes of U . S . barley malt under the EEP ... The Canadian Grain Commission reported Canadian wheat exports in the week ended March 29 totalled 447 , 200 tonnes , compared with 277 , 700 the previous week , with 1986 / 87 season exports so far up to 10 , 228 , 600 tonnes versus 10 , 637 , 500 for the 1985 / 86 season , with barley exports 38 , 800 tonnes , 106 , 700 tonnes , 4 , 804 , 500 and 1 , 892 , 600 respectively , rapeseed 43 , 900 tonnes , 50 , 700 tonnes , 1 , 292 , 600 and 920 , 000 respectively and flaxseed 20 , 700 tonnes , 13 , 600 tonens , 450 , 900 and 392 , 600 respectively ... Market talk and comment ( continued ) - Pakistan is not emerging as a major wheat exporter as World market prospects are not good enough , a government official said ... Active timecharter fixing by Soviet operators to cover USSR grain imprts featured the ocean freight market this morning , ship brokers said ... Dry cargo futures on the BIFFEX extended yesterday ' s strong advance , with sharp gains of 22 to 17 points in response to rumors of higher rates for grain business from the U . S . Gulf to Japan , dealers said ."
124,5 - APR - 1987 23 : 45 : 47 . 90 5 - APR - 1987 23 : 45 : 47 . 90
125,"THAI RICE EXPORTS FALL IN WEEK TO MARCH 31 Thailand exported 75 , 160 tonnes of rice in the week ended March 31 , down from 88 , 785 tonnes the previous week , the Commerce Ministry said . It said the government and private exporters shipped 36 , 552 and 38 , 608 tonnes respectively . Private exporters concluded advance weekly sales for 22 , 086 tonnes against 44 , 483 tonnes the previous week . Thailand exported 1 . 23 mln tonnes of rice in January / March , down from 1 . 29 mln tonnes a year ago . It has commitments to export another 381 , 171 tonnes this year ."
126,"CHINESE CROPS HIT BY FROST , SNOW AND RAIN IN MARCH Wheat and rapeseed crops in east China suffered considerable damage because of frost during a spell of unusually cold weather in late March , the China Daily said . It said average temperatures for the last 10 days of March in most of east China were three to five degrees centigrade below average . Snow fell in Jiangsu , Anhui , Hubei and Henan , making early rice sowing difficult . Heavy snow blanketted central and south Jilin and north Liaoning , leaving farmland too muddy for spring ploughing and sowing , the paper said . The paper said rainfall during the last 10 days of March in areas south of the Yangtze had been much higher than normal . Heavy rain fell last Sunday in parts of Guangdong , ending a particularly arid dry season and marking the start of the flood season , it said . It gave no further details . The New China News Agency said rain and snow in Henan had improved the prospects for wheat , sown on 4 . 8 mln hectares , and caused a drop in grain prices at rural fairs since late February . It gave no 1986 figures for comparison ."
127,"SOVIET GRAIN PRODUCTS MINISTRY CRITICISED The Soviet Communist Party has criticised the country ' s Grain Products Ministry for failing to ensure proper grain storage , turning out poor quality bread and for unsatisfactory book keeping , Pravda said . The party daily said that losses in the industry owing to waste and theft amounted to 7 . 3 mln roubles over the last two and a half years . The situation was particularly bad in the Central Asian republic of Kazakhstan , which has been severely criticised since the ousting of its veteran leader Dinmukhamed Kunayev last December . Its new leader , Gennady Kolbin , has said that at times the grain - growing republic has performed so badly that it has been obliged to seek grain supplies from national reserves . Tass news agency announced yesterday that Grain Products Minister Grigory Zolotukhin , 75 , was being retired and replaced by Alexander Budyka , a senior food industry official . Pravda added today that the crisis in the industry had been drawn to Zolotukhin ' s attention and two of his deputies reprimanded ."
128,"GAO LIKELY TO SHOW CERTS MORE COSTLY THAN CASH A study on grain certificates due out shortly from the Government Accounting Office ( GAO ) could show that certificates cost the government 10 to 15 pct more than cash outlays , administration and industry sources said . Analysis that the GAO has obtained from the Agriculture Department and the Office of Management and Budget suggests that certificates cost more than cash payments , a GAO official told Reuters . GAO is preparing the certificate study at the specific request of Sen . Jesse Helms ( R - N . C .), former chairman of the senate agriculture committee . The report , which will focus on the cost of certificates compared to cash , is scheduled to be released in mid March . The cost of certificates , said the GAO source , depends on the program ' s impact on the USDA loan program . If GAO determines that certificates encourage more loan entries or cause more loan forfeitures , then the net cost of the program would go up . However , if it is determined that certificates have caused the government grain stockpile to decrease , the cost effect of certificates would be less . GAO will not likely suggest whether the certificates program should be slowed or expanded , the GAO official said . But a negative report on certificates "" will fuel the fire against certificates and weigh heavily on at least an increase in the certificate program ,"" an agricultural consultant said . The OMB is said to be against any expansion of the program , while USDA remains firmly committed to it ."
129,"U . S . CORN , SORGHUM PAYMENTS 50 - 50 CASH / CERTS Eligible producers of 1986 crop U . S . corn and sorghum will receive an estimated 600 mln dlrs in deficiency payments -- 50 pct in generic commodity certificates and 50 pct in cash , the U . S . Agriculture Department said . It said corn producers will receive about 515 mln dlrs and sorghum producers about 85 mln dlrs . Only the cash portion of the payments will be subject to the 4 . 3 pct reduction in compliance with the Gramm - Rudman budget deficit control act of 1985 , it said . Corn and sorghum producers who requested advance deficiency payments have already received about 2 . 8 billion dlrs and 225 mln dlrs , respectively , USDA said . The Department said deficiency payment rates of 51 . 5 cents per bushel for corn and 49 cents per bushel for sorghum were received by producers requesting advance payments . Deficiency payments are calculated as the difference between an established target price and the higher of the basic loan rate , or the national average price received by farmers during the first five months of the marketing year -- September - January . National weighted average market prices for the first five months of the season were 1 . 46 dlrs per bushel for corn and 1 . 33 dlrs per bushel for sorghum . Eligible corn producers will be paid 63 cts per bushel , based on the difference between the 3 . 03 target price and the 2 . 40 dlr per bushel basic loan rate . Sorghum producers ' deficiency payment rate will be 60 cents per bushel , based on the difference between the 2 . 88 dlrs per bushel target price and the 2 . 28 dlrs per bushel basic loan rate . The deficiency payment rates for both commodities are the maximum permitted by law , the department said . Eligible corn and sorghum producers will receive another 1986 crop deficiency payment in October if the national average market prices received by farmers during the entire marketing year for both commodities are below the basic loan rates , the department said . The payments will be issued through local Agricultural Stabilization and Conservation Service offices , it said ."
130,"U . K . INTERVENTION WHEAT SOLD TO HOME MARKET A total of 14 , 685 tonnes of British intervention feed wheat were sold at today ' s tender for the home market , the Home Grown Cereals Authority said . Bids amounted to 19 , 115 tonnes against offerings of 31 , 528 . Prices paid were at , or above , the prevailing intervention feed wheat price of 120 . 71 stg per tonne . Grain traders said a large part of the tonnage on offer was in stores , which would mean high transport costs to deficient areas . The European Commission recently made available 70 , 000 tonnes for next week ' s tender ."
131,"AUSTRALIAN GOVERNMENT TO PAY SUBSIDIES -- USDA The Australian Government will likely reimburse the Australian Wheat Board , AWB , about 132 mln ( U . S .) dlrs to pay wheat farmers for their 1986 / 87 crop , the U . S . Agriculture Department said . In its report on Export Markets for U . S . Grains , the department said the sharp fall in world wheat prices has reduced the export sales revenue of the AWB to levels insufficient to cover its breakeven export price estimated at around 98 dlrs per tonne . For example the recent large sales of wheat to China ( 1 . 5 mln tonnes ) and Egypt ( 2 . 0 mln tonnes ) were well below the breakeven export price , it said . Australian wheat farmers normally receive an advance payment known as the Guaranteed Minimum Price , GMP , calculated at 90 pct of the average of estimated returns in the current year and the two lowest of the previous three years , the department said . In addition , deductions for taxes , freight , handling and storage are deducted from the GMP the farmer receives . But the department said the Australian Bureau of Agricultural Economics , BAE , predicts wheat production will drop sharply from 17 . 8 mln tonnes in 1986 / 87 to 13 . 5 mln in 1989 / 90 . The decline will result from low world grain prices leading to shifts to livestock and other crops which could benefit U . S . wheat exports , the department said ."
132,"SPAIN TO SELL BARLEY TO SAUDI ARABIA Spain will shortly sign with Saudi Arabia an order for barley for April / May delivery , trade sources said . They gave no details on amounts or prices , but said it would be a "" major "" order . Saudi Arabia bought 500 , 000 tonnes of Spanish barley last year ."
133,"GRAIN RESERVE HOLDINGS -- USDA The U . S . Agriculture Department gave a preliminary breakdown of grain in the Farmer - Owned Grain Reserve as of April 1 , with comparisons , based on telephone reports from farmers filed with the department ' s Kansas City field office , in mln bushels -- April 1 Previous Wheat 657 . 6 659 . 7 Corn 1 , 406 . 5 1 , 397 . 0 Sorghum 95 . 8 95 . 5 Barley 122 . 1 122 . 0 Oats 3 . 7 3 . 7"
134,"GRAIN RESERVE HOLDINGS BREAKDOWN The U . S . Agriculture Department gave the following breakdown of grain remaining in the farmer - owned grain reserve as of April 1 , in mln bushels , by reserve number -- I II III IV V VI Wheat nil nil 0 . 1 0 . 3 10 . 5 479 . 7 Corn -- -- -- 4 . 1 1 , 231 . 9 -- Sorghum - x -- -- -- 0 . 1 38 . 8 -- Barley -- -- -- 0 . 1 73 . 9 -- x - mln cwts . Note - USDA says above totals may not match total in reserve numbers ."
135,"EC DRIVING TO CAPTURE BRAZIL WHEAT MARKET - USDA The European Community , EC , sold 75 , 000 tonnes of soft wheat at a subsidized price of between 85 and 89 dlrs per tonne FOB for March delivery in a continuing bid to establish itself in the Brazilian wheat market , the U . S . Agriculture Department said . The sale sharply undercut the U . S . offer of 112 dlrs per tonne FOB for 33 , 000 tonnes of wheat , it said in its latest report on Export Markets for U . S grains . EC sales to Brazil total about 225 , 000 tonnes during 1986 / 87 ( July - June ) in stark contrast to only 50 , 000 tonnes in the 1985 / 86 season , it said . The increasing presence of EC wheat in Brazil comes at a time when the Brazilian Wheat Board , BWB , expects the wheat import market will expand to 3 . 4 mln tonnes from the current forecast of 3 . 0 mln in the 1986 / 87 year . The BWB cites record consumption and an eventual decline in domestic production , and says government plans to lower the guaranteed price of wheat from 242 dlrs per tonne to 180 dlrs will contribute to greater import demand , the USDA said . It said the BWB expects the U . S . to be major supplier of the additional 400 , 000 tonnes , but commitments for purchase of U . S . wheat through two - thirds of 1986 / 87 year total only 600 , 000 tonnes versus 700 , 000 a year ago ."
136,"TAIWAN PASSES ON U . S . CORN , WILL RETENDER Taiwan passed on its tender overnight for 25 , 000 tonnes of U . S . corn and 49 , 000 tonnes U . S . sorghum , private export sources said . Taiwan will retender for the corn , for May 15 - 30 shipment if via the Gulf , or June 1 - 15 via Pacific northwest , on March 6 , but has not rescheduled a tender for sorghum , they said ."
137,"BANGLADESH PASSES ON TENDER FOR SOFT WHEAT Bangladesh passed on its weekend tender for 100 , 000 tonnes of optional origin soft wheat , private export sources said ."
138,"SOUTH AFRICA CORN EXPORTS COULD BE REDUCED - USDA Despite earlier optimistic indications , the South African corn crop is at a critical stage in its development and recent reports of heat stress could reduce production and therefore exportable supplies , the U . S . Agriculture Department said . In its report on Export Markets for U . S . Grains , the department said South Africa ' s corn exports in the 1986 / 87 ( Oct - Sept ) season are estimated at 2 . 5 mln tonnes , up 40 pct from the previous year . The re - emergence of South Africa as a competitor follows a period of severe droughts , which at one point required South Africa to import 2 . 7 mln tones of U . S . corn in 1983 / 84 , it said . Since those imports in 1983 / 84 , the U . S . has been facing increased competition from South Africa in Taiwan and Japan . But if South Africa is perceived as lacking available supplies , purchases of U . S . corn may be further stimulated , the department said ."
139,"CBT TRADERS LOOK AHEAD TO SPRING PLANTINGS Chicago Board of trade grain traders and analysts voiced a lot of interest in how farmers planned to handle their upcoming spring plantings , prompting sales of new crop months of corn and oats and purchases in new crop soybeans in the futures markets . Professionals in the grains trade think that farmers will be more willing to stick with corn acres than soybeans because corn is protected by the acreage reduction program . That gives deficiency payments to farmers if corn prices stay low . Farmers can place soybeans under the loan program if they sign - up for reduced acreage , but they have no price guarantees . With the price outlook for both commodities so dismal , traders believe farmers will want to stick with a sure thing rather than gamble on soybeans , even though the new crop soybean / corn ratio of 2 . 9 / 1 would make planting soybeans more attractive under normal circumstances . An announcement late Friday that the USDA will lift the limited cross - compliance requirement for the 1987 oats crop , means farmers will be able plant an estimated two to three mln more oat acres this year than last without being penalized , traders said . Here too , acres some farmers may have been thinking of shifting to soybeans will now be planted with oats , due to the more attractive deal from the government , they added . Cotton prices are almost twice what they were just six months ago , which should prompt many farmers in the South to put soybean land back into cotton . One of the reasons for the steady increase in soybean production in recent years has been a general shift of acres in traditional cotton producing regions of the South to soybeans , which are easier to grow , one commercial trader said ."
140,"U . S . CONGRESS TO LOOK AT SOIL PROGRAM EXEMPTIONS The Senate Agriculture Committee is expected to take up a bill tomorrow that would exempt from government conservation regulations those farmers who have rotated alfalfa and other multiyear grasses and legumes with row crops , committee staff said . Under current so - called "" sodbuster "" law , farmers who planted alfalfa and other multiyear grasses and legumes on highly erodible land in the years 1981 through 1985 lose federal farm program benefits if they produce a row crop on that land in later years . Sen . Edward Zorinsky ( D - Neb .), sponsor of the measure , said recently that those crop rotating practices resulted in less erosion than the practices of many farmers who produced strictly row crops ."
141,"EC SOURCES SAY UK WHEAT PLAN YET TO BE APPROVED The European Commission has not taken a decision on applications from the British government for the release of 200 , 000 tonnes of intervention feed wheat onto the British market in May and June , Commission sources said . They said last week ' s cereals management committee agreed to release 70 , 000 tonnes of feed wheat through weekly tenders between April 14 and May 26 . It also indicated it planned to allow the release of another 30 , 000 tonnes from April 23 . However , it decided to leave consideration of the release of further wheat until later . The British government had applied for the release of a further 100 , 000 tonnes in both May and June from British intervention stores to prevent market prices rising . However , the sources said , the Commission wanted to review the market situation nearer the time before giving its approval . The Commission was given new powers last year to control the release of intervention cereals onto the market , the sources noted . Following last week ' s committee meeting , the U . K . Ministry of Agriculture said the Commission had given an assurance that additional quantities of intervention wheat would be made available in May and June . It also said that it was envisaged that monthly releases would be at least 100 , 000 tonnes , depending on the state of the market . This lead to the widespread assumption that the Commission had actually approved the release of 300 , 000 tonnes during the three months of April , May and June at last week ' s meeting ."
142,"U . S . GRAIN CERTS SAVE 50 - 100 MLN DLRS - AMSTUTZ The use of generic commodity certificates , or "" certs ,"" for fiscal years 1986 - 88 will save the government 50 to 100 mln dlrs , Department of Agriculture Undersecretary Daniel Amstutz said . Speaking at a House agriculture subcommittee hearing on the use of the certificates , Amstutz said that the issuance of 8 . 5 billion dlrs of certificates during fiscal years 1986 - 88 could result in government outlays of up to 400 mln dlrs . However , the use of certificates preclude the need for 450 to 500 mln dlrs in storage and handling costs , resulting in net savings for the government of 50 - 100 mln dlrs , he said . Without the use of certificates , Amstutz said nearly the entire 1985 crop which had been put under loan would have been forfeited to the Commodity Credit Corporation , CCC . In addition , 260 mln bushels of grain that have been redeemed from CCC inventory through certificate exchanges would have remained in the goverment inventory , he said . When asked to comment on a recent study by the General Accounting Office that concluded certificates result in a net cost to the government , Amstutz said , "" GAO underestimated the benefits and overstated the costs "" of the certificate program . Amstutz said while certificates encourage more loan entries , they also encourage heavier loan redemptions rather than forfeitures . GAO underestimated this net loan activity , Amstutz said . "" There is no question in the mind of the Department of Agriculture that these certificates have been very useful ,"" Amstutz said . Immediate benefits of certificates include greater market liquidity , improved market price competitiveness , higher farm income , and improved debt situation and decreased carrying costs , he said . Certificates are an integral part of USDA ' s long - range market - oriented farm policy , he said . Amstutz told subcommittee Chairman Rep . Dan Glickman , D - Kans ., that USDA is in the process of preparing an official response to the GAO study on certificates and will submit it to the subcommittee when completed ."
143,"MORE U . S . GRAIN CERTIFICATES NEEDED , STUDY SAYS More generic grain certificates should be released onto the market in order for the U . S . certificate program to have its full effect on commodities , according to a study by Sparks Commodities Inc . The Agriculture Department should make grain deficiency payments and paid land diversion payments in a two - third certificate , one - third cash ratio through fiscal year 1989 , Carroll Brunthaver , president of Sparks Commodities , told a House agriculture subcommittee hearing on certificates . Thereafter , government payments should be issued in roughly a 50 - 50 split between cash and certificates , Brunthaver said . The Sparks study on certificates examined two possible scenarios through the 1990 growing season -- a "" zero certificate case ,"" where no certificate program was assumed , and an alternative case labeled "" adequate certificate case "" in which sufficient certificates would be released so that grain prices would not be artificially supported by market shortages due to acreage reduction programs or government holdings . The study showed that total grain use under the adequate certificate scenario would exceed the zero certificate scenario by 11 . 2 pct . Usage would be markedly more in 1989 and 1990 , when grain usage under a certificate program was estimated to exceed the zero certificate case by 15 to 19 pct . For the five - year period examined , government expenditures under the adequate certificate case were 7 . 0 billion dlrs , or 7 . 5 pct less than under the zero certificate case . The Sparks study said that 5 . 1 billion dlrs , or 70 pct of those savings resulted from smaller government storage costs . The study also estimated that government grain stocks under the adequate certificate case would be 4 . 7 billion bushels below the zero certificate case at the end of the period examined . The Sparks study said that while certificates permit market prices to fall below loan levels , these lower prices increase commodity usage and reduce the net costs of certificates versus cash ."
144,"USSR CROP WEATHER SUMMARY -- USDA / NOAA Gradual warming continued in most regions of Western Soviet Union in the week ended April 4 , the Joint Agricultural Weather Facility of the U . S Agriculture and Commerce Departments said . In its International Weather and Crop Summary , the agency said most of the region ' s precipitation fell as rain . The southern snow cover boundary continued to slowly retreat northward and eastward , it said . Moderate to deep snow cover the northern half of the Ukraine , northern North Caucasus , and the lower Volga , about one month later than usual , it said . The agency said average weekly temperatures were below normal in the southeast , near normal in the southwest and northeast , and above normal in the northwest . Winter grains remained dormant over the region , but warm weather promoted greening in crop areas adjacent to the Black Sea coast , it said ."
145,"GRAIN SHIPS WAITING AT NEW ORLEANS Nine grain ships were loading and 16 were waiting to load at New Orleans elevators , trade sources said . ELEVATOR LOADING WAITING Continental Grain , Westwego 1 5 Mississippi River , Myrtle Grove 1 0 ADM Growmark 1 2 Bunge Grain , Destrehan 1 0 ELEVATOR LOADING WAITING ST CHARLES DESTREHAN 1 1 RESERVE ELEVATOR CORP 1 0 PEAVEY CO , ST ELMO 1 1 CARGILL GRAIN , TERRE HAUTE 1 4 CARGILL GRAIN , PORT ALLEN 0 0 ZEN - NOH 1 3"
146,"IOWA GRAIN ELEVATOR EXPLODES , BURNS An explosion and fire today damaged a grain elevator in Bancroft , Iowa , destroying thousands of bushels of grain , authorities said . The pre - dawn explosion ripped the wooden elevator open , and a fire that followed continued burning at late morning but had been contained , according to a dispatcher at the Algona Police Department . No injuries were reported at the Lone Rock Coop facility . The dispatcher said the elevator was filled with corn , and a nearby drying building holding soybeans was on fire . The explosion was the second in four days in Iowa following the destruction of an Archer Daniels Midland elevator in Burlington last Friday ."
147,"IRAQ CCC CREDIT GUARANTEES SWITCHED - USDA The Commodity Credit Corporation ( CCC ) has transferred 21 . 0 mln dlrs in credit guarantees previously earmarked for sales of U . S . corn and 5 . 0 mln dlrs for sales of oilseeds to increase available coverage on sales of U . S . poultry meat to Iraq , the U . S . Agriculture Department said . The department said the action was taken at the request of Iraq ' s State Trade Organization for Grains and Foodstuffs . The guarantee line for sales of corn has been reduced from 78 . 0 mln dlrs to 57 . 0 mln and the line for oilseeds from 5 . 0 mln dlrs to zero . The guarantee line for sales of frozen poultry has been increased from 30 . 0 mln dlrs to 56 . 0 mln dlrs , USDA said ."
148,"HONDURAS SEEKING PL - 480 VESSELS FOR BULK WHEAT Honduras will tender April 13 under Public Law 480 for U . S . and non - U . S . flag vessels to deliver approximately 52 , 500 tonnes of various wheats in bulk , an agent for the country said . The agent said deliveries of northern spring / dns wheat will include laydays of July 1 - 10 for 7 , 500 - 9 , 500 tonnes , August 1 - 10 for 8 , 000 - 10 , 000 tonnes , and September 15 - 25 for 12 , 500 - 14 , 500 tonnes . Deliveries of hard red winter wheat will have laydays of June 20 - 30 for 5 , 000 - 7 , 000 tonnes , July 15 - 25 for 6 , 500 - 8 , 500 tonnes , and September 15 - 25 for 7 , 000 - 9 , 000 tonnes . Offers are due by 1200 hrs EDT , April 13 , and will remain valid until the close of business April 14 , the agent said ."
149,"CCC CREDITS FOR BANGLADESH AMENDED - USDA The Commodity Credit Corporation ( CCC ) has reallocated 5 . 0 mln dlrs in credit guarantees previously earmarked for sales of U . S . wheat to provide coverage for sales of U . S . vegetable oil to Bangladesh , the U . S . Agriculture Department said . USDA said the action was taken at the request of the Bangladesh government and reduces the guarantee line authorized for wheat sales from 25 . 0 mln dlrs to 20 . 0 and creates a new line of 5 . 0 mln dlrs for vegetable oils . To be eligible for coverage under the CCC ' s Intermediate Export Credit Program , credit terms must be in excess of three years , but not more than seven years . All sales covered by the credit guarantees must be registered and shipped by September 30 , 1987 , USDA said ."
150,"USDA ANNOUNCES WORLD MARKET RICE PRICES The U . S . Agriculture Department announced the following prevailing world market prices of rice on a loan - rate basis , with previous prices -- -- Long grain whole kernels 5 . 87 cts per lb vs 5 . 70 -- Medium grain whole kernels 5 . 28 cts per lb vs 5 . 12 -- Short grain whole kernels 5 . 22 cts per lb vs 5 . 06 -- Broken kernels 2 . 94 cts per lb vs 2 . 85 The repayment rate for 1986 - crop warehouse or farm - stored rice loans are the higher of the world price or 50 pct of the loan rate of 7 . 20 dlrs per cwt . The prices will remain in effect for a week , but new prices could be announced earlier if warranted , USDA said ."
151,"GRAIN SHIPS LOADING AT PORTLAND There were six grain ships loading and six ships were waiting to load at Portland , according to the Portland Merchants Exchange ."
152,7 - APR - 1987 17 : 17 : 34 . 97 7 - APR - 1987 17 : 17 : 34 . 97
153,"SOUTHERN TEXAS GRAIN DIFFERENTIALS ADJUSTED Posted county prices in 99 southern Texas counties have been changed to reflect only one market differential instead of the usual two - terminal market pricing system , a senior Agriculture Department official said . Interior grain and soybean prices in the affected counties will now be based solely against the Texas Gulf . Prior to the change , county prices were also priced against the Amarillo market . The changes were made to better reflect local market conditions , said Ralph Klopfenstein , deputy administrator for commodity operations at USDA . "" The Texas Gulf has always been the dominant market in those counties . Amarillo never became effective for that area ,"" Klopfenstein told Reuters ."
154,"EGYPT SAID TO CANCEL PL480 SOFT WHEAT TENDER Egypt has cancelled its Export Bonus tender for 200 , 000 tonnes of soft red winter wheat for May - June shipment after failing to bid a price acceptable to USDA , private export sources said ."
155,"JORDAN BOOSTS BIDS IN EXPORT BONUS WHEAT TENDER Jordan has boosted its bids for U . S . soft and hard wheat under Export Bonus , private export sources said . Jordan today bid 74 dlrs per tonne for soft wheat and 75 dlrs per tonne for hard red winter wheat in its tender for 225 , 000 tonnes of hard and soft wheat for April through November shipment . Earlier today , USDA rejected its bids of 70 dlrs for both varieties , they said ."
